2025-09-01 16:53:52.988 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 37733 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:05:38.815 [main] INFO  c.s.hospital.HospitalApplication - Started HospitalApplication in 0.837 seconds (process running for 0.969)
2025-09-01 17:05:38.816 [main] INFO  c.s.h.s.DiagnosticLoggingService - 🚀 [2025-09-01 17:05:38.816] SYSTÈME D'AUTO-DIAGNOSTIC DÉMARRÉ - Hôpital du Futur
2025-09-01 17:05:38.816 [main] INFO  c.s.h.s.DiagnosticLoggingService - ⚡ [2025-09-01 17:05:38.816] MÉTRIQUE PERFORMANCE - Démarrage: 1756739138816 ms
2025-09-01 17:05:58.008 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🏥 [2025-09-01 17:05:58.008] NOUVEAU PATIENT ARRIVÉ - ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Index: 15, Pathologies: Cardiologie, Traumatologie
2025-09-01 17:05:58.008 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔍 [2025-09-01 17:05:58.008] ANALYSE INDEX SANTÉ - Index: 15, Pathologies détectées: Cardiologie, Traumatologie
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:05:58.008] PATIENT AJOUTÉ À LA QUEUE - ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Queue: Cardiologie, Index: 15
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:05:58.009] PATIENT AJOUTÉ À LA QUEUE - ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Queue: Traumatologie, Index: 15
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:05:58.009] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:05:58.009] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Nouvelle taille: 0
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:05:58.009] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Queue: Cardiologie, Statut: En attente
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:05:58.009] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient 634d1632-689d-4876-8651-0ed80e6a75fa traité en cardiologie
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:05:58.009] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Nouvelle taille: 0
2025-09-01 17:05:58.009 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:05:58.009] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: 634d1632-689d-4876-8651-0ed80e6a75fa, Queue: Traumatologie, Statut: En attente
2025-09-01 17:05:58.010 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:05:58.010] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient 634d1632-689d-4876-8651-0ed80e6a75fa traité en traumatologie
2025-09-01 17:12:23.968 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 41231 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:12:23.969 [main] INFO  c.s.hospital.HospitalApplication - No active profile set, falling back to 1 default profile: "default"
2025-09-01 17:12:24.607 [main] INFO  c.s.hospital.HospitalApplication - Started HospitalApplication in 0.81 seconds (process running for 0.932)
2025-09-01 17:12:24.608 [main] INFO  c.s.h.s.DiagnosticLoggingService - 🚀 [2025-09-01 17:12:24.608] SYSTÈME D'AUTO-DIAGNOSTIC DÉMARRÉ - Hôpital du Futur
2025-09-01 17:12:24.608 [main] INFO  c.s.h.s.DiagnosticLoggingService - ⚡ [2025-09-01 17:12:24.608] MÉTRIQUE PERFORMANCE - Démarrage: 1756739544608 ms
2025-09-01 17:12:55.401 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🏥 [2025-09-01 17:12:55.401] NOUVEAU PATIENT ARRIVÉ - ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Index: 15, Pathologies: Cardiologie, Traumatologie
2025-09-01 17:12:55.402 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🔍 [2025-09-01 17:12:55.402] ANALYSE INDEX SANTÉ - Index: 15, Pathologies détectées: Cardiologie, Traumatologie
2025-09-01 17:12:55.402 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:12:55.402] PATIENT AJOUTÉ À LA QUEUE - ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Queue: Cardiologie, Index: 15
2025-09-01 17:12:55.402 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:12:55.402] PATIENT AJOUTÉ À LA QUEUE - ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Queue: Traumatologie, Index: 15
2025-09-01 17:12:55.402 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:12:55.402] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:12:55.403 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.403] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Nouvelle taille: 0
2025-09-01 17:12:55.403 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:12:55.403] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Queue: Cardiologie, Statut: En attente
2025-09-01 17:12:55.403 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.403] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient b4187a78-e89f-49ad-83d2-2d91e2ae68e7 traité en cardiologie
2025-09-01 17:12:55.403 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.403] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Nouvelle taille: 0
2025-09-01 17:12:55.403 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:12:55.403] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: b4187a78-e89f-49ad-83d2-2d91e2ae68e7, Queue: Traumatologie, Statut: En attente
2025-09-01 17:12:55.404 [http-nio-8080-exec-10] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.404] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient b4187a78-e89f-49ad-83d2-2d91e2ae68e7 traité en traumatologie
2025-09-01 17:12:55.437 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🏥 [2025-09-01 17:12:55.437] NOUVEAU PATIENT ARRIVÉ - ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Index: 15, Pathologies: Cardiologie, Traumatologie
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔍 [2025-09-01 17:12:55.438] ANALYSE INDEX SANTÉ - Index: 15, Pathologies détectées: Cardiologie, Traumatologie
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:12:55.438] PATIENT AJOUTÉ À LA QUEUE - ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Queue: Cardiologie, Index: 15
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:12:55.438] PATIENT AJOUTÉ À LA QUEUE - ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Queue: Traumatologie, Index: 15
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:12:55.438] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.438] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Nouvelle taille: 0
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:12:55.438] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Queue: Cardiologie, Statut: En attente
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.438] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient d4e92529-e2f5-4e4d-87c8-4b05187fc02c traité en cardiologie
2025-09-01 17:12:55.438 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.438] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Nouvelle taille: 0
2025-09-01 17:12:55.439 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:12:55.439] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: d4e92529-e2f5-4e4d-87c8-4b05187fc02c, Queue: Traumatologie, Statut: En attente
2025-09-01 17:12:55.439 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:12:55.439] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient d4e92529-e2f5-4e4d-87c8-4b05187fc02c traité en traumatologie
2025-09-01 17:13:04.270 [http-nio-8080-exec-3] INFO  c.s.h.s.DiagnosticLoggingService - 🏥 [2025-09-01 17:13:04.270] NOUVEAU PATIENT ARRIVÉ - ID: bb15ce87-d56d-4050-a611-0cbb25b3e20c, Index: 7, Pathologies: Aucune
2025-09-01 17:13:04.270 [http-nio-8080-exec-3] INFO  c.s.h.s.DiagnosticLoggingService - 🔍 [2025-09-01 17:13:04.270] ANALYSE INDEX SANTÉ - Index: 7, Résultat: Aucune pathologie détectée
2025-09-01 17:13:04.270 [http-nio-8080-exec-3] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:13:04.270] STATUT DES QUEUES - Cardiologie: 0, Traumatologie: 0, Total: 0
2025-09-01 17:17:55.838 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - Starting DiagnosticServiceTest using Java 17.0.15 with PID 42582 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:17:55.838 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - No active profile set, falling back to 1 default profile: "default"
2025-09-01 17:17:56.468 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - Started DiagnosticServiceTest in 0.754 seconds (process running for 1.234)
2025-09-01 17:17:56.924 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:17:56.924] MAINTENANCE QUEUE - Opération: Vidage de toutes les queues, Détails: Cardiologie: 0, Traumatologie: 0
2025-09-01 17:17:56.926 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:17:56.926] PATIENT AJOUTÉ À LA QUEUE - ID: test-5, Queue: Cardiologie, Index: 15
2025-09-01 17:17:56.926 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:17:56.926] PATIENT AJOUTÉ À LA QUEUE - ID: test-5, Queue: Traumatologie, Index: 15
2025-09-01 17:17:56.926 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:17:56.926] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:17:56.926] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: test-5, Nouvelle taille: 0
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:17:56.927] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: test-5, Queue: Cardiologie, Statut: En attente
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:17:56.927] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient test-5 traité en cardiologie
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:17:56.927] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: test-5, Nouvelle taille: 0
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:17:56.927] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: test-5, Queue: Traumatologie, Statut: En attente
2025-09-01 17:17:56.927 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:17:56.927] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient test-5 traité en traumatologie
2025-09-01 17:18:06.798 [main] INFO  c.s.hospital.HospitalApplication - Starting HospitalApplication using Java 17.0.15 with PID 42879 (/Users/cedricdalle/workspace/softway/app/build/classes/java/main started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:18:06.799 [main] INFO  c.s.hospital.HospitalApplication - No active profile set, falling back to 1 default profile: "default"
2025-09-01 17:18:07.481 [main] INFO  c.s.hospital.HospitalApplication - Started HospitalApplication in 0.853 seconds (process running for 0.971)
2025-09-01 17:18:07.483 [main] INFO  c.s.h.s.DiagnosticLoggingService - 🚀 [2025-09-01 17:18:07.483] SYSTÈME D'AUTO-DIAGNOSTIC DÉMARRÉ - Hôpital du Futur
2025-09-01 17:18:07.483 [main] INFO  c.s.h.s.DiagnosticLoggingService - ⚡ [2025-09-01 17:18:07.483] MÉTRIQUE PERFORMANCE - Démarrage: 1756739887483 ms
2025-09-01 17:18:28.634 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🏥 [2025-09-01 17:18:28.634] NOUVEAU PATIENT ARRIVÉ - ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Index: 15, Pathologies: Cardiologie, Traumatologie
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔍 [2025-09-01 17:18:28.635] ANALYSE INDEX SANTÉ - Index: 15, Pathologies détectées: Cardiologie, Traumatologie
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:18:28.635] PATIENT AJOUTÉ À LA QUEUE - ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Queue: Cardiologie, Index: 15
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:18:28.635] PATIENT AJOUTÉ À LA QUEUE - ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Queue: Traumatologie, Index: 15
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:18:28.635] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:18:28.635] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Nouvelle taille: 0
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:18:28.635] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Queue: Cardiologie, Statut: En attente
2025-09-01 17:18:28.635 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:18:28.635] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient 4ff3d91c-b4f3-424a-865a-a82be88f267f traité en cardiologie
2025-09-01 17:18:28.636 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:18:28.635] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Nouvelle taille: 0
2025-09-01 17:18:28.636 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:18:28.636] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: 4ff3d91c-b4f3-424a-865a-a82be88f267f, Queue: Traumatologie, Statut: En attente
2025-09-01 17:18:28.636 [http-nio-8080-exec-1] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:18:28.636] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient 4ff3d91c-b4f3-424a-865a-a82be88f267f traité en traumatologie
2025-09-01 17:21:14.057 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - Starting DiagnosticServiceTest using Java 17.0.15 with PID 43594 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 17:21:14.058 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - No active profile set, falling back to 1 default profile: "default"
2025-09-01 17:21:14.655 [Test worker] INFO  c.s.hospital.DiagnosticServiceTest - Started DiagnosticServiceTest in 0.711 seconds (process running for 1.297)
2025-09-01 17:21:15.024 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:21:15.024] MAINTENANCE QUEUE - Opération: Vidage de toutes les queues, Détails: Cardiologie: 0, Traumatologie: 0
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:21:15.026] PATIENT AJOUTÉ À LA QUEUE - ID: test-5, Queue: Cardiologie, Index: 15
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📋 [2025-09-01 17:21:15.026] PATIENT AJOUTÉ À LA QUEUE - ID: test-5, Queue: Traumatologie, Index: 15
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 📊 [2025-09-01 17:21:15.026] STATUT DES QUEUES - Cardiologie: 1, Traumatologie: 1, Total: 2
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:21:15.026] MAINTENANCE QUEUE - Opération: Patient retiré de la queue cardiologie, Détails: ID: test-5, Nouvelle taille: 0
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:21:15.026] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: test-5, Queue: Cardiologie, Statut: En attente
2025-09-01 17:21:15.026 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:21:15.026] MAINTENANCE QUEUE - Opération: Traitement cardiologie, Détails: Patient test-5 traité en cardiologie
2025-09-01 17:21:15.027 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:21:15.027] MAINTENANCE QUEUE - Opération: Patient retiré de la queue traumatologie, Détails: ID: test-5, Nouvelle taille: 0
2025-09-01 17:21:15.027 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - ✅ [2025-09-01 17:21:15.027] PATIENT RÉCUPÉRÉ DE LA QUEUE - ID: test-5, Queue: Traumatologie, Statut: En attente
2025-09-01 17:21:15.027 [Test worker] INFO  c.s.h.s.DiagnosticLoggingService - 🔧 [2025-09-01 17:21:15.027] MAINTENANCE QUEUE - Opération: Traitement traumatologie, Détails: Patient test-5 traité en traumatologie
2025-09-01 18:02:49.851 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 50719 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:02:49.851 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:02:50.181 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.461 seconds (process running for 0.998)
2025-09-01 18:04:22.231 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 51016 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:04:22.232 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:04:22.564 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.515 seconds (process running for 1.081)
2025-09-01 18:14:33.133 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 51626 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:14:33.135 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:14:33.475 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.495 seconds (process running for 1.174)
2025-09-01 18:17:45.343 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 52360 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:17:45.344 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:17:45.669 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.463 seconds (process running for 1.001)
2025-09-01 18:46:51.512 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 54198 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:46:51.513 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:46:51.838 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.454 seconds (process running for 0.994)
2025-09-01 18:47:12.786 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Starting CucumberSpringConfiguration using Java 17.0.15 with PID 54395 (started by cedricdalle in /Users/cedricdalle/workspace/softway/app)
2025-09-01 18:47:12.787 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - No active profile set, falling back to 1 default profile: "default"
2025-09-01 18:47:13.116 [Test worker] INFO  c.s.h.b.CucumberSpringConfiguration - Started CucumberSpringConfiguration in 0.456 seconds (process running for 0.99)
